title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"In a tough, post-Fed market, this strategist finds opportunity knocking in some of the year's hottest sectors",https://www.marketwatch.com/story/in-a-tough-post-fed-market-strategist-finds-opportunity-knocking-in-a-couple-of-this-years-hottest-sectors-11655378627,2022-06-16 11:23:00,['Barbara Kollmeyer'],"A tough U.S. session is setting up, and one strategist has sifted through the market rubble to find opportunities.",https://images.mktw.net/im-565405?width=700&height=347,MarketWatch,Top Stories,www.marketwatch.com,"Economy - Monetary, Financial Markets, Manufacturing, Energy & Transportation, Technology, Finance",-0.110554,Neutral,"C: 0.023189, TWTR: -0.007923, IVZ: 0.010307, ES: -0.513704, NEE: 0.000456, EADSF: 0.023189, TSLA: -0.007923, AWK: 0.000456, DUK: -0.513704, ATO: -0.513704, SO: -0.513704, XEL: -0.513704, BA: 0.023189, ED: -0.513704, FE: 0.000456, FOREX:CHF: -0.379394, FOREX:USD: -6.6e-05, CRYPTO:BTC: -6.6e-05, CRYPTO:ETH: -0.022134"
"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $4,700 Today",https://www.benzinga.com/news/earnings/22/06/27675606/if-you-invested-1000-in-this-stock-20-years-ago-you-would-have-4-700-today,2022-06-13 15:14:20,['Benzinga Insights'],"Eversource Energy ES has outperformed the market over the past 20 years by 1.37% on an annualized basis producing an average annual return of 8.15%. Currently, Eversource Energy has a market capitalization of $29.85 billion.",https://cdn.benzinga.com/files/images/story/2022/valuestock_image_1574.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",0.019301,Neutral,ES: 0.093544
Eversource Energy  ( ES )  is a Top-Ranked Growth Stock: Should You Buy?,https://www.zacks.com/stock/news/1936764/eversource-energy-es-is-a-top-ranked-growth-stock-should-you-buy,2022-06-09 13:45:08,['Zacks Investment Research'],The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://staticx-tuner.zacks.com/images/default_article_images/default149.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.169714,Somewhat-Bullish,ES: 0.094967
Liberty Mutual Insurance Chairman and Chief Executive Officer David H. Long Announces Retirement at End of 2022; Timothy M. Sweeney Appointed Chief Executive Officer,https://www.prnewswire.com/news-releases/liberty-mutual-insurance-chairman-and-chief-executive-officer-david-h-long-announces-retirement-at-end-of-2022-timothy-m-sweeney-appointed-chief-executive-officer-301564873.html,2022-06-09 13:15:00,['Liberty Mutual Insurance'],Liberty Mutual Insurance Chairman and Chief Executive Officer David H. Long Announces Retirement at End of 2022. Timothy M. Sweeney Appointed Chief Executive Officer PR ...,https://mma.prnewswire.com/media/1835909/Liberty_Mutual_Insurance_Timothy_Sweeney.jpg?w=400,PR Newswire,,www.prnewswire.com,"Earnings, Energy & Transportation, Financial Markets",0.040298,Neutral,"ES: 0.033725, AFSIA: 0.06194"
Eversource  ( ES )  Up 2.9% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/1933980/eversource-es-up-29-since-last-earnings-report-can-it-continue,2022-06-03 15:31:51,['Zacks Investment Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default232.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.024882,Neutral,"ES: 0.156236, XEL: 0.078944"
"If You Invested $1000 In Eversource Energy 15 Years Ago, Here's How Much You Would Have Today",https://www.benzinga.com/news/earnings/22/06/27499945/if-you-invested-1000-in-this-stock-15-years-ago-heres-how-much-you-would-have-today,2022-06-01 14:07:42,['Benzinga Insights'],"Eversource Energy ( NYSE:ES ) has outperformed the market over the past 15 years by 1.14% on an annualized basis producing an average annual return of 8.19%. Currently, Eversource Energy has a market capitalization of $31.80 billion. Buying $1000 In ES: If ...Full story available on Benzinga.com",https://cdn.benzinga.com/files/images/story/2022/valuestock_image_1376.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",0.014671,Neutral,ES: 0.087868
Stock Upgrades: Portland General Electrc Shows Rising Relative Strength,https://www.investors.com/ibd-data-stories/stock-upgrades-portland-general-electrc-shows-rising-relative-strength-3/,2022-06-01 07:00:00,"[""Investor's Business Daily"", ""INVESTOR'S BUSINESS DAILY""]","In a welcome move, Portland General Electrc ( POR ) saw its Relative Strength Rating rise from 69 to 73 on Wednesday. When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.",https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,Investors Business Daily,,www.investors.com,"Earnings, Energy & Transportation",0.157945,Somewhat-Bullish,"EIX: 0.231008, ES: 0.231008"
Reasons to Add DTE Energy  ( DTE )  to Your Portfolio Right Now,https://www.zacks.com/stock/news/1928917/reasons-to-add-dte-energy-dte-to-your-portfolio-right-now,2022-05-25 12:01:00,['Zacks Investment Research'],"DTE Energy (DTE), with its positive estimates movement, debt management and systematic expenditure to strengthen infrastructure, makes a strong case for investment.",https://staticx-tuner.zacks.com/images/articles/main/f8/4049.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.026547,Neutral,"HAWEL: 0.014015, AEP: 0.014015, DTE: 0.029712, HE: 0.014015, ES: 0.014015"
Stock Upgrades: Nextera Energy Shows Rising Relative Strength,https://www.investors.com/ibd-data-stories/stock-upgrades-nextera-energy-shows-rising-relative-strength-4/,2022-05-25 07:00:00,"[""INVESTOR'S BUSINESS DAILY"", ""Investor's Business Daily""]","The Relative Strength ( RS ) Rating for Nextera Energy ( NEE ) headed into a higher percentile Wednesday, as it got a lift from 65 to 72. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.",https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,Investors Business Daily,,www.investors.com,"Earnings, Energy & Transportation, Financial Markets",0.109695,Neutral,"ES: 0.286544, PNM: 0.286544, NEE: 0.114295"
Stocks Showing Improving Market Leadership: Hawaiian Electric Industries Earns 85 RS Rating,https://www.investors.com/ibd-data-stories/stocks-showing-improving-market-leadership-hawaiian-electric-industries-earns-85-rs-rating/,2022-05-25 07:00:00,"[""INVESTOR'S BUSINESS DAILY"", ""Investor's Business Daily""]","Hawaiian Electric Industries ( HE ) had its Relative Strength ( RS ) Rating upgraded from 80 to 85 Wednesday. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength. IBD's unique rating measures market leadership with a 1 ( worst ) to 99 ( ...",https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,Investors Business Daily,,www.investors.com,"Earnings, Energy & Transportation, Financial Markets",0.034402,Neutral,"HAWEL: 0.036052, HE: 0.036052, ES: 0.149552, PNM: 0.149552"
IBD Screen Of The Day: Rising Profit Estimates Highlight These Growth Stocks,https://www.investors.com/research/growth-stocks-ibd-screen-of-the-day-rising-profit-estimates/,2022-05-24 17:39:00,"['STEVEN BELL', ""Investor's Business Daily""]",Growth Stocks In IBD Screen Show Rising Profit Estimates Investor's Business Daily,https://www.investors.com/wp-content/uploads/2020/09/Stock-Synopsys-02-company.jpg,Investors Business Daily,,www.investors.com,"Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.129408,Neutral,"ES: 0.001147, GFF: -0.022023"
3 Reasons Why Growth Investors Shouldn't Overlook Eversource  ( ES ),https://www.zacks.com/stock/news/1928646/3-reasons-why-growth-investors-shouldnt-overlook-eversource-es,2022-05-24 16:45:07,['Zacks Investment Research'],"Eversource (ES) possesses solid growth attributes, which could help it handily outperform the market.",https://staticx-tuner.zacks.com/images/default_article_images/default66.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.226447,Somewhat-Bullish,"ES: 0.585684, NEWEN: 0.623644"
Why Eversource Energy  ( ES )  is a Top Growth Stock for the Long-Term,https://www.zacks.com/stock/news/1925895/why-eversource-energy-es-is-a-top-growth-stock-for-the-long-term,2022-05-18 13:45:06,['Zacks Investment Research'],"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://staticx-tuner.zacks.com/images/default_article_images/default295.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.15743,Somewhat-Bullish,ES: 0.095986
Summer electric bill shocker coming,https://www.foxbusiness.com/lifestyle/energy-bills-summer-2022,2022-05-18 06:11:53,[],"Summer is right around the corner, which means jamming up those air conditioning units. However, with the cost of energy rising, cooling down the house in the midst of the sweltering summer heat is going to cost more than usual. The U.S.",https://cf-images.us-east-1.prod.boltdns.net/v1/static/854081161001/68270793-ffb8-456b-a158-286fb254fada/5331fa4a-cead-46bb-9877-ccbb118f07f6/1280x720/match/image.jpg,Fox Business News,,www.foxbusiness.com,"Economy - Monetary, Energy & Transportation",-0.02824,Neutral,"ES: -0.045247, ED: 0.125915, USEG: -0.001965"
PPL Meets 80-Plus Relative Strength Rating Benchmark,https://www.investors.com/ibd-data-stories/ppl-meets-80-plus-relative-strength-rating-benchmark/,2022-05-16 07:00:00,"[""INVESTOR'S BUSINESS DAILY"", ""Investor's Business Daily""]","On Monday, PPL ( PPL ) got an upgrade to its Relative Strength ( RS ) Rating, from 77 to 81. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength. IBD's unique rating identifies price action with a 1 ( worst ) to 99 ( best ) score.",https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,Investors Business Daily,,www.investors.com,"Earnings, Energy & Transportation, Financial Markets",0.047898,Neutral,"ES: 0.200022, PNM: 0.200022, AWON: -0.009421"
"IDACORP  ( IDA )  Q1 Earnings Rise Y/Y, Expands Customer Base",https://www.zacks.com/stock/news/1917703/idacorp-ida-q1-earnings-rise-yy-expands-customer-base,2022-05-06 12:30:00,['Zacks Investment Research'],IDACORP's (IDA) first-quarter earnings were higher than the year-ago level. The company continues to enjoy the benefit of customer addition and increase in per customer related usage.,https://staticx-tuner.zacks.com/images/articles/main/a0/644.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.008981,Neutral,"AEP: 0.008825, ES: 0.008825, IDA: 0.009111, NEE: 0.008825"
Mid-Afternoon Market Update: Nasdaq Drops 650 Points; Silicon Motion Shares Spike Higher,https://www.benzinga.com/news/earnings/22/05/27032647/mid-afternoon-market-update-nasdaq-drops-650-points-silicon-motion-shares-spike-higher,2022-05-05 18:51:29,['Lisa Levin'],"U.S. stocks remained lower toward the end of trading, with the Nasdaq Composite dropping more than 650 points on Thursday.
The Dow traded down 3.28% to 32,942.93 while the NASDAQ fell 5.07% to 12,307.94. The S&P also fell, dropping, 3.62% to 4,144.64.
Also check this: Executives Buy Around $1.6M Of",https://cdn.benzinga.com/files/images/story/2022/05/05/mid-afternoon-market-update.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"Life Sciences, Financial Markets, Manufacturing, Earnings, Energy & Transportation",-0.087854,Neutral,"AXGN: 0.012532, MXL: 0.091291, VIASP: -0.057564, SPGI: -0.114017, INSG: -0.91054, K: 0.543878, NEPH: -0.390323, ICPT: 0.055192, BCAB: -0.082657, ES: -0.057564, SIMO: 0.091291"
"Mid-Day Market Update: U.S. Stocks Extend Losses; Dow Dips Over 1,100 Points",https://www.benzinga.com/news/earnings/22/05/27027560/mid-day-market-update-u-s-stocks-extend-losses-dow-dips-over-1-100-points,2022-05-05 16:08:10,['Lisa Levin'],"U.S. stocks extended losses midway through trading, with the Dow Jones dipping more than 1,100 points on Thursday.
The Dow traded down 3.33% to 32,927.73 while the NASDAQ fell 5.01% to 12,315.70. The S&P also fell, dropping, 3.89% to 4,132.74.
Also check this: Executives Buy Around $1.6M Of 4 Penny",https://cdn.benzinga.com/files/images/story/2022/05/05/mid-day-market-update.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"Life Sciences, Financial Markets, Manufacturing, Earnings, Energy & Transportation, Technology",-0.117539,Neutral,"AXGN: 0.016832, MXL: 0.077947, FTS: -0.065886, SPGI: -0.114017, INSG: -0.955689, K: 0.543878, NEPH: -0.492578, ICPT: 0.068048, BCAB: -0.124007, ES: -0.065886, SIMO: 0.077947"
Eversource's  ( ES )  Q1 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/1916855/eversources-es-q1-earnings-and-revenues-beat-estimates,2022-05-05 13:04:00,['Zacks Investment Research'],Eversource Energy's (ES) first-quarter earnings are better than expected. The capital investment plan should further strengthen its infrastructure and assist it in serving customers efficiently.,https://staticx-tuner.zacks.com/images/articles/main/77/596.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.006163,Neutral,"AEP: 0.008825, ES: 0.03594, XEL: 0.008825, NEE: 0.008825"
Eversource Energy  ( ES )  Q1 Earnings and Revenues Top Estimates,https://www.zacks.com/stock/news/1916169/eversource-energy-es-q1-earnings-and-revenues-top-estimates,2022-05-04 21:55:11,['Zacks Investment Research'],"Eversource (ES) delivered earnings and revenue surprises of 6.56% and 15.51%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default181.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",-0.029976,Neutral,"ES: 0.001693, NEWEN: -0.09842, NRG: -0.327792"
"Earnings Scheduled For May 4, 2022",https://www.benzinga.com/news/earnings/22/05/26983503/earnings-scheduled-for-may-4-2022,2022-05-04 08:36:30,['Benzinga Insights'],"Companies Reporting Before The Bell
• Seres Therapeutics  ( NASDAQ:MCRB )  is estimated to report quarterly loss at $0.52 per share on revenue of $8.48 million.
• Obsidian Energy  ( AMEX:OBE )  is projected to report quarterly earnings at $0.41 per share on revenue of $156.00 million.
• Internationa",https://cdn.benzinga.com/files/images/story/2022/earnings_image_5094.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"Life Sciences, Energy & Transportation, Technology, Finance, Retail & Wholesale, Financial Markets, Manufacturing, Earnings, Real Estate & Construction",-0.019324,Neutral,
r_sentiment_label': 'Neutral'},{'ticker': 'LILA',,'ticker_sentiment_score': '-0.000495','ticker_sentiment_label': 'Neutral'},{'ticker': 'WHD','relevance_score': '0.010898','ticker_sentiment_score': '0.000251','ticker_sentiment_label': 'Neutral'},,'relevance_score': '0.010898','ticker_sentiment_score': '-0.145862',
"Utility Stocks' Q1 Earnings Due on May 4: ATO,NI, PNW & More",https://www.zacks.com/stock/news/1914654/utility-stocks-q1-earnings-due-on-may-4-atoni-pnw-more,2022-05-03 16:46:00,['Zacks Investment Research'],"Let's focus on utility stocks ATO, NI, PNW, ES and UGI that are scheduled to release first-quarter earnings on May 4.",https://staticx-tuner.zacks.com/images/articles/main/4a/337.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.033837,Neutral,"PNW: 0.029247, NI: 0.041461, ATO: 0.037843, ES: 0.036629"
Eversource  ( ES )  to Report Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/1913740/eversource-es-to-report-q1-earnings-whats-in-the-offing,2022-05-02 18:15:00,['Zacks Investment Research'],Eversource Energy's (ES) first-quarter earnings is likely to have gained from transmission investment and contribution from regulated businesses.,https://staticx-tuner.zacks.com/images/articles/main/ae/12705.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Earnings, Energy & Transportation, Technology",0.014497,Neutral,"D: 0.059395, BCE: 0.059395, ES: 0.007758, MGEE: 0.059395"
Eversource Energy  ( ES )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/1909515/eversource-energy-es-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2022-04-27 19:03:22,['Zacks Investment Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default191.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",-0.021516,Neutral,"ES: -0.003169, NEWEN: -0.00097"
American Water  ( AWK )  to Post Q1 Earnings: What to Expect,https://www.zacks.com/stock/news/1905250/american-water-awk-to-post-q1-earnings-what-to-expect,2022-04-22 13:27:00,['Zacks Investment Research'],"American Water Works' (AWK) first-quarter earnings are likely to have benefited from the new water rates, accretive acquisitions and organic growth initiatives undertaken by the company.",https://staticx-tuner.zacks.com/images/articles/main/25/7503.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Technology",0.070333,Neutral,"D: 0.136068, AWK: -0.020769, BCE: 0.136068, ES: 0.136068"
Xcel Energy  ( XEL )  to Report Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/1905199/xcel-energy-xel-to-report-q1-earnings-whats-in-the-offing,2022-04-22 11:49:00,['Zacks Investment Research'],"Xcel Energy's (XEL) first-quarter results are likely to benefit from an interim rate increase and the expanding renewable projects, marginally offset by an increase in operating expenses.",https://staticx-tuner.zacks.com/images/articles/main/ed/2125.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.028481,Neutral,"D: 0.066149, AQN: 0.066149, ES: 0.066149, XEL: 0.001711"
"Eversource's  ( ES )  Investment Aids, Project Abandonment Ails",https://www.zacks.com/stock/news/1885767/eversources-es-investment-aids-project-abandonment-ails,2022-03-22 17:28:00,['Zacks Investment Research'],"Eversource (ES) will gain from its investment plan to strengthen the renewable portfolio and infrastructure. Yet, third-party dependence and cancellation of the project can affect its operations.",https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",-0.079751,Neutral,"WEC: 0.023339, TORW: 0.130726, STQN: 0.056268, OGS: 0.023339, NI: 0.130726, ES: -0.133239, XEL: 0.023339"
Will Chart Analysts Notice Bad Omen on Eversource Energy's Chart,https://www.benzinga.com/markets/22/03/26146959/will-chart-analysts-notice-bad-omen-on-eversource-energys-chart,2022-03-15 15:11:56,[],"If history is any guide, there may be trouble ahead for shares of Eversource Energy  ( NYSE:ES ) .  A so-called ""death cross"" has formed on its chart and, not surprisingly, this could be bearish for the stock.
What To Know: Many traders use moving average crossover systems to make their decisions.
W",https://cdn.benzinga.com/files/images/story/2022/1647355702_0.png,Benzinga,Markets,www.benzinga.com,"Financial Markets, Earnings, Energy & Transportation, Economy - Macro",-0.24595,Somewhat-Bearish,ES: -0.464798
"With Coal On The Way Out, Policymakers Have Their Eye On Natural Gas",https://www.forbes.com/sites/kensilverstein/2022/03/14/with-coal-on-the-way-out-policymakers-have-their-eye-on-natural-gas/,2022-03-14 12:30:00,['Ken Silverstein'],Natural gas has been replacing coal and helping the nation reduce its CO2 levels. But what is its role going foward and is it relevant in a decarbonized economy?,https://secure.gravatar.com/avatar/f70c323ab801912249a7cca3089490c0?s=400&d=mm&r=g,Forbes,Business,www.forbes.com,"Energy & Transportation, Financial Markets",-0.056985,Neutral,"DUK: -0.090918, AVA: -0.090918, NRGT: -0.099517, ES: -0.090918, XEL: -0.090918, USEG: -0.063826"
"Zacks.com featured highlights include Sanderson Farms, Quidel, Crown Holdings, Everest Re Group and Eversource Energy",https://www.zacks.com/stock/news/1880906/zackscom-featured-highlights-include-sanderson-farms-quidel-crown-holdings-everest-re-group-and-eversource-energy,2022-03-11 15:32:00,['Zacks Investment Research'],"Sanderson Farms, Quidel, Crown Holdings, Everest Re Group and Eversource Energy are included in this blog.",https://staticx-tuner.zacks.com/images/articles/main/af/2247.jpg,Zacks Commentary,,www.zacks.com,"Life Sciences, Financial Markets, Manufacturing, Earnings, Energy & Transportation, Finance",0.001896,Neutral,"CCK: 0.181489, RE: 0.181489, SAFM: 0.181489, ES: 0.181489, QDEL: 0.181489"
Reasons to Add Eversource Energy  ( ES )  to Portfolio Right Now,https://www.zacks.com/stock/news/1880124/reasons-to-add-eversource-energy-es-to-portfolio-right-now,2022-03-10 13:33:00,['Zacks Investment Research'],"Eversource Energy (ES) makes a strong case for investments, given the positive estimates movement and capital investments to strengthen infrastructure and cut emissions.",https://staticx-tuner.zacks.com/images/articles/main/f8/4049.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.067297,Neutral,"ATO: 0.01357, ES: 0.096262, XEL: 0.01357, NGG: 0.015259, TORW: 0.227084"
5 Stocks With Solid Sales Growth to Buy Amid Market Volatility,https://www.zacks.com/stock/news/1880079/5-stocks-with-solid-sales-growth-to-buy-amid-market-volatility,2022-03-10 12:56:00,['Zacks Investment Research'],"Steady sales growth is vital to gauge a company's health and ability to sustain its business. Let's check out Sanderson Farms (SAFM), Quidel (QDEL), Crown Holdings (CCK), Everest Re (RE) and Eversource Energy (ES) that are witnessing top-line growth.",https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Life Sciences, Financial Markets, Manufacturing, Earnings, Energy & Transportation, Finance",0.036147,Neutral,"CCK: 0.087947, RE: 0.060983, SAFM: 0.057656, ES: 0.071868, QDEL: 0.063221"
Eversource's  ( ES )  Unit to Buy The Torrington Water Company,https://www.zacks.com/stock/news/1879714/eversources-es-unit-to-buy-the-torrington-water-company,2022-03-09 15:55:00,['Zacks Investment Research'],Eversource Energy (ES) is set to further expand the water distribution business in Connecticut through the acquisition of The Torrington Water Company.,https://staticx-tuner.zacks.com/images/articles/main/53/927.jpg,Zacks Commentary,,www.zacks.com,"Mergers & Acquisitions, Energy & Transportation, Financial Markets",0.036398,Neutral,"CWT: 0.01378, WTRG: 0.044117, AWK: 0.019531, ES: 0.024898, TORW: 0.003281"
